N,P,K,temperature,humidity,ph,rainfall,label
10.2,140.2,197.2,22.36939473,90.47185592,6.4294988360000005,124.6683112,apple
25.3,132.29999999999998,198.3,22.61944084,91.15174383,6.032757516,100.4173443,apple
31.3,137.29999999999998,196.3,22.44464104,94.12567435,6.700321212,120.9310784,apple
36.3,144.29999999999998,196.3,23.95167552,94.80528753,6.796934492,115.6611268,apple
10.3,140.29999999999998,197.3,22.46939473,90.57185592,6.529498836,124.7683112,apple
10.15,140.15,197.15,22.31939473,90.42185592,6.379498836000001,124.6183112,apple
10.0,140.0,197.0,22.16939473,90.27185592,6.229498836,124.4683112,apple
36.0,144.0,196.0,23.65167552,94.50528753,6.496934492,115.3611268,apple
31.0,137.0,196.0,22.14464104,93.82567435,6.400321212000001,120.6310784,apple
25.0,132.0,198.0,22.31944084,90.85174383,5.732757516,100.1173443,apple
40.0,120.0,197.0,23.80593812,92.48879468,5.889480679,119.6335548,apple
35.0,145.0,195.0,22.03911546,94.58075845,6.231950009,110.9804014,apple
40.3,120.3,197.3,24.10593812,92.78879468,6.189480679,119.9335548,apple
14.0,140.0,197.0,23.35225078,90.90054697,6.071255131,113.0381382,apple
29.0,140.0,195.0,23.64082979,90.95257927,5.560521058,116.7431319,apple
35.0,131.0,203.0,22.42776057,93.91722423,5.893490899,102.7230739,apple
31.0,121.0,201.0,23.15791104,90.34396882,5.731535257999999,110.712841,apple
0.0,145.0,205.0,21.22503442,90.09877774,5.52078314,113.9760462,apple
1.0,135.0,203.0,22.77856513,92.70124029,5.624203283,113.7759219,apple
12.0,129.0,205.0,22.36238282,91.15761594,6.119432215,118.68327250000002,apple
35.0,142.0,203.0,21.17089176,90.23730166,5.895319002000001,123.6495149,apple
28.0,130.0,196.0,22.13450646,94.67695747,6.062356467000001,112.9203223,apple
38.0,135.0,203.0,23.76121837,93.661643,5.9655513110000005,100.825956,apple
9.0,143.0,197.0,23.75033085,92.88160462,5.570020684,117.6602827,apple
40.0,144.0,196.0,22.71750705,92.25479855,5.987262638,107.0289866,apple
33.0,138.0,198.0,22.29423493,90.69033986,6.222390797999999,122.7418744,apple
33.0,143.0,204.0,21.1316077,91.95769858,5.814434775,122.5391946,apple
35.300000000000004,145.29999999999998,195.3,22.33911546,94.88075845,6.531950009,111.2804014,apple
33.300000000000004,138.29999999999998,198.3,22.59423493,90.99033986,6.522390797999999,123.0418744,apple
29.3,145.29999999999998,205.3,23.11227579,92.42992101,6.512302608000001,109.6383552,apple
3.3000000000000003,141.29999999999998,197.3,22.28141856,91.42719303,6.4428033970000005,115.7789148,apple
15.3,123.3,204.3,22.82709326,92.84780429,6.665972687999999,115.6830068,apple
5.3,136.29999999999998,195.3,22.65628673,92.22360477,6.564202804,108.0697413,apple
10.3,136.29999999999998,204.3,21.49852186,92.45595143,6.576198595,106.1554351,apple
7.3,141.29999999999998,195.3,24.1812458,93.75067555,5.814253142,105.2116663,apple
2.3000000000000003,129.29999999999998,201.3,23.08234161,94.66803516,5.982343744,122.4449949,apple
29.3,138.29999999999998,197.3,22.49055385,92.73764169,6.130892252000001,121.9622761,apple
30.3,137.29999999999998,200.3,23.21430043,91.00475565,5.9034131720000005,118.9044645,apple
29.3,132.29999999999998,204.3,23.38950736,90.52507299,6.3967531,108.5166601,apple
14.3,139.29999999999998,197.3,22.02484506,93.13975602,6.356529526,121.9961761,apple
14.3,140.29999999999998,197.3,23.65225078,91.20054697,6.371255131,113.3381382,apple
18.3,125.3,203.3,22.74307715,91.89234006,6.460267496,102.8565807,apple
40.3,144.29999999999998,196.3,23.01750705,92.55479855,6.2872626380000005,107.3289866,apple
9.3,143.29999999999998,197.3,24.05033085,93.18160462,5.870020684,117.9602827,apple
38.3,135.29999999999998,203.3,24.06121837,93.961643,6.265551311,101.125956,apple
28.3,130.29999999999998,196.3,22.43450646,94.97695747,6.362356467000001,113.2203223,apple
35.300000000000004,142.29999999999998,203.3,21.47089176,90.53730166,6.195319002000001,123.9495149,apple
12.3,129.29999999999998,205.3,22.66238282,91.45761594,6.419432215,118.9832725,apple
1.3,135.29999999999998,203.3,23.07856513,93.00124029,5.924203283,114.0759219,apple
0.3,145.29999999999998,205.3,21.52503442,90.39877774,5.8207831400000005,114.2760462,apple
31.3,121.3,201.3,23.45791104,90.64396882,6.031535257999999,111.012841,apple
35.300000000000004,131.29999999999998,203.3,22.72776057,94.21722423,6.193490899,103.0230739,apple
29.3,140.29999999999998,195.3,23.94082979,91.25257927,5.860521058,117.0431319,apple
33.300000000000004,143.29999999999998,204.3,21.4316077,92.25769858,6.114434774999999,122.8391946,apple
27.3,120.3,200.3,21.75278675,91.04531921,6.410218826,117.0036582,apple
18.0,125.0,203.0,22.44307715,91.59234006,6.160267496,102.5565807,apple
29.0,132.0,204.0,23.08950736,90.22507299,6.0967531,108.2166601,apple
16.0,143.0,204.0,23.71475278,91.53331177,5.631333387000001,121.8961665,apple
25.0,143.0,200.0,23.80436344,92.80441624,6.024248787,100.6192543,apple
31.0,130.0,198.0,21.80129837,92.73446667,5.554823557000001,120.05866709999998,apple
15.0,133.0,199.0,23.99686172,91.61001707,5.8247786360000005,117.6102915,apple
2.0,123.0,205.0,22.36629253,90.78572467,5.739652177000001,124.9831618,apple
5.0,144.0,205.0,21.42177231,92.62665309,6.184922574,102.8045658,apple
21.0,135.0,198.0,23.86087054,94.92048112,5.7650151260000015,105.0241329,apple
21.0,137.0,196.0,23.6119202,91.70293849,5.812781806,123.5900822,apple
26.0,121.0,201.0,22.19109412,90.02575116,6.162034371,112.3126628,apple
28.0,123.0,202.0,22.76643029,92.12438519,6.442289294,120.4359949,apple
26.0,122.0,202.0,22.44516988,94.73763514,5.617227184,107.1843273,apple
19.0,122.0,202.0,23.34467359,90.37981478,5.811975094,112.8954016,apple
13.0,121.0,196.0,22.20700989,93.50574163,6.443382913,120.1593771,apple
23.0,138.0,195.0,22.49095104,91.70292746,5.7959857160000015,124.3915101,apple
24.0,142.0,202.0,22.53779727,91.48135786,5.710819862,101.8474768,apple
10.0,141.0,201.0,22.12659387,90.97818277,6.386021424,104.5412275,apple
11.0,143.0,197.0,22.98458907,93.3204487,5.875718516,122.1952483,apple
2.0,120.0,203.0,23.12652652,94.71203306,5.893492998999999,108.62118329999998,apple
37.0,126.0,196.0,23.59997268,90.97597665,5.596449493,107.17281909999998,apple
6.0,144.0,198.0,21.11478672,90.31528693,5.559363609,104.5086618,apple
9.0,137.0,200.0,21.12152071,90.6878768,5.636687393,102.8017203,apple
25.0,143.0,198.0,22.81212536,91.51861705,6.027314401,107.855225,apple
13.0,144.0,197.0,22.9215706,94.89613443,6.28022267,105.6941544,apple
32.0,141.0,203.0,21.25941052,92.84416234,5.821347769,109.06584709999998,apple
18.0,125.0,204.0,22.35548159,94.47811755,6.046673619,116.7366261,apple
14.0,139.0,197.0,21.72484506,92.83975602,6.056529526,121.6961761,apple
10.0,125.0,196.0,22.31253665,90.03577124,5.730557448,113.0688155,apple
28.0,123.0,198.0,23.46260321,91.45665004,5.682751473,111.7763395,apple
